entity,iso_code,year,electricity_fossilfuels,electricity_nuclear,electricity_renewables
Czechia,CZE,1990,48.52,12.585,1.161
Czechia,CZE,1991,47.079998,12.132,1.089
Czechia,CZE,1992,45.4,12.25,1.402
Czechia,CZE,1993,44.510002,12.627,1.5899999
Czechia,CZE,1994,43.64,12.977,1.769
Czechia,CZE,1995,45.94,12.23,2.407
Czechia,CZE,1996,48.72,12.85,2.261
Czechia,CZE,1997,49.53,12.494,2.193
Czechia,CZE,1998,49.449997,13.178,1.983
Czechia,CZE,1999,48.45,13.357,2.364
Czechia,CZE,2000,57.03,13.59,2.275
Czechia,CZE,2001,56.899998,14.7493,2.5681999
Czechia,CZE,2002,54.27,18.7382,2.9876
Czechia,CZE,2003,55.05,25.8719,1.8769001
Czechia,CZE,2004,54.72,26.3247,2.609931
Czechia,CZE,2005,54.07,24.7276,3.04957
Czechia,CZE,2006,54.089996,26.0465,3.51265
Czechia,CZE,2007,58.18,26.1721,3.3935091
Czechia,CZE,2008,53.010002,26.551,3.738459
Czechia,CZE,2009,49.769997,27.2078,4.6685143
Czechia,CZE,2010,51.33,27.9882,5.886841
Czechia,CZE,2011,51.15,28.2826,7.354229
Czechia,CZE,2012,48.22,30.3242,8.183319
Czechia,CZE,2013,45.89,30.7453,9.40037
Czechia,CZE,2014,45.51,30.3249,9.169673
Czechia,CZE,2015,46.27,26.8408,9.422885
Czechia,CZE,2016,48.52,24.1042,9.39505
Czechia,CZE,2017,47.81,28.3396,9.618473
Czechia,CZE,2018,47.510002,29.9213,9.402586
Czechia,CZE,2019,45.44,30.2462,10.0245
Czechia,CZE,2020,40.53,30.0433,10.1662
Czechia,CZE,2021,42.600002,30.73118,10.416283
Democratic Republic of Congo,COD,2000,0,0,5.94
Democratic Republic of Congo,COD,2001,0,0,5.91
Democratic Republic of Congo,COD,2002,0.01,0,6.05
Democratic Republic of Congo,COD,2003,0.01,0,6.1
Democratic Republic of Congo,COD,2004,0.01,0,7.01
Democratic Republic of Congo,COD,2005,0.01,0,7.32
Democratic Republic of Congo,COD,2006,0.02,0,7.45
Democratic Republic of Congo,COD,2007,0.03,0,7.74
Democratic Republic of Congo,COD,2008,0.04,0,7.41
Democratic Republic of Congo,COD,2009,0.03,0,7.72
Democratic Republic of Congo,COD,2010,0.08,0,7.74
Democratic Republic of Congo,COD,2011,0.08,0,7.73
Democratic Republic of Congo,COD,2012,0.03,0,7.51
Democratic Republic of Congo,COD,2013,0.03,0,8.15
Democratic Republic of Congo,COD,2014,0.03,0,8.73
Democratic Republic of Congo,COD,2015,0.03,0,8.83
Democratic Republic of Congo,COD,2016,0.03,0,9.01
Democratic Republic of Congo,COD,2017,0.02,0,9.4
Democratic Republic of Congo,COD,2018,0.03,0,10.44
Democratic Republic of Congo,COD,2019,0.03,0,9.16
Democratic Republic of Congo,COD,2020,0.03,0,9.2
Denmark,DNK,1985,,0,0.1171
Denmark,DNK,1986,,0,0.20519999
Denmark,DNK,1987,,0,0.2642
Denmark,DNK,1988,,0,0.4045
Denmark,DNK,1989,,0,0.5773
Denmark,DNK,1990,25.15,0,0.8483
Denmark,DNK,1991,35.48,0,1.1205
Denmark,DNK,1992,29.39,0,1.4641001
Denmark,DNK,1993,32.37,0,1.7897
Denmark,DNK,1994,38.84,0,1.7429998
Denmark,DNK,1995,34.88,0,1.8544405
Denmark,DNK,1996,51.479996,0,2.0785444
Denmark,DNK,1997,41.35,0,2.9293869
Denmark,DNK,1998,37.15,0,3.925757
Denmark,DNK,1999,34.510002,0,4.3792896
Denmark,DNK,2000,30.43,0,5.5722055
Denmark,DNK,2001,31.87,0,5.8463783
Denmark,DNK,2002,32.489998,0,6.7891407
Denmark,DNK,2003,38.09,0,8.076855
Denmark,DNK,2004,30.9,0,9.522205
Denmark,DNK,2005,26.43,0,9.81291
Denmark,DNK,2006,36.41,0,9.203522
Denmark,DNK,2007,29.009998,0,10.306958
Denmark,DNK,2008,26.519999,0,10.096794
Denmark,DNK,2009,26.32,0,10.063408
Denmark,DNK,2010,26.44,0,12.430155
Denmark,DNK,2011,21.05,0,14.181208
Denmark,DNK,2012,15.860001,0,14.83728
Denmark,DNK,2013,18.78,0,15.967739
Denmark,DNK,2014,14.200001,0,17.990974
Denmark,DNK,2015,10,0,18.95601
Denmark,DNK,2016,12.16,0,18.390026
Denmark,DNK,2017,9.23,0,21.797916
Denmark,DNK,2018,9.610001,0,20.75988
Denmark,DNK,2019,6.4399996,0,23.079456
Denmark,DNK,2020,5.66,0,23.45167
Denmark,DNK,2021,8.7,0,26.06021
Djibouti,DJI,2000,0.18,0,0
Djibouti,DJI,2001,0.18,0,0
Djibouti,DJI,2002,0.19,0,0
Djibouti,DJI,2003,0.19,0,0
Djibouti,DJI,2004,0.2,0,0
Djibouti,DJI,2005,0.24,0,0
Djibouti,DJI,2006,0.26,0,0
Djibouti,DJI,2007,0.3,0,0
Djibouti,DJI,2008,0.32,0,0
Djibouti,DJI,2009,0.33,0,0
Djibouti,DJI,2010,0.36,0,0
Djibouti,DJI,2011,0.36,0,0
Djibouti,DJI,2012,0.37,0,0
Djibouti,DJI,2013,0.41,0,0
Djibouti,DJI,2014,0.09,0,0
Djibouti,DJI,2015,0.17,0,0
Djibouti,DJI,2016,0.08,0,0
Djibouti,DJI,2017,0.06,0,0
Djibouti,DJI,2018,0.05,0,0
Djibouti,DJI,2019,0.06,0,0
Djibouti,DJI,2020,0.05,0,0
Dominica,DMA,2000,0.04,0,0.03
Dominica,DMA,2001,0.05,0,0.03
Dominica,DMA,2002,0.04,0,0.03
Dominica,DMA,2003,0.05,0,0.03
Dominica,DMA,2004,0.04,0,0.03
Dominica,DMA,2005,0.05,0,0.03
Dominica,DMA,2006,0.05,0,0.03
Dominica,DMA,2007,0.06,0,0.02
Dominica,DMA,2008,0.06,0,0.02
Dominica,DMA,2009,0.06,0,0.02
Dominica,DMA,2010,0.07,0,0.02
Dominica,DMA,2011,0.06,0,0.04
Dominica,DMA,2012,0.07,0,0.03
Dominica,DMA,2013,0.06,0,0.04
Dominica,DMA,2014,0.07,0,0.03
Dominica,DMA,2015,0.08,0,0.02
Dominica,DMA,2016,0.07,0,0.04
Dominica,DMA,2017,0.05,0,0.03
Dominica,DMA,2018,0.04,0,0.02
Dominica,DMA,2019,0.07,0,0.02
Dominica,DMA,2020,0.12,0,0.04
Dominican Republic,DOM,2000,7.31,0,0.76
Dominican Republic,DOM,2001,9.03,0,0.71
Dominican Republic,DOM,2002,10.94,0,0.88
Dominican Republic,DOM,2003,11.34,0,1.2
Dominican Republic,DOM,2004,9.58,0,1.61
Dominican Republic,DOM,2005,10.06,0,1.92
Dominican Republic,DOM,2006,11.3,0,1.76
Dominican Republic,DOM,2007,11.94,0,1.71
Dominican Republic,DOM,2008,10.29,0,1.39
Dominican Republic,DOM,2009,10.08,0,1.47
Dominican Republic,DOM,2010,12.42,0,1.56
Dominican Republic,DOM,2011,13.25,0,1.68
Dominican Republic,DOM,2012,13.78,0,2.02
Dominican Republic,DOM,2013,14.44,0,2.28
Dominican Republic,DOM,2014,14.56,0,1.73
Dominican Republic,DOM,2015,15.49,0,1.42
Dominican Republic,DOM,2016,15.32,0,2.36
Dominican Republic,DOM,2017,14.96,0,3.07
Dominican Republic,DOM,2018,15.73,0,2.88
Dominican Republic,DOM,2019,16.7,0,2.21
Dominican Republic,DOM,2020,15.97,0,1.15
Eastern Africa (BP),,1985,,0,19.918684
Eastern Africa (BP),,1986,,0,19.462374
Eastern Africa (BP),,1987,,0,17.04196
Eastern Africa (BP),,1988,,0,19.201456
Eastern Africa (BP),,1989,,0,18.600214
Eastern Africa (BP),,1990,,0,22.046568
Eastern Africa (BP),,1991,,0,22.446558
Eastern Africa (BP),,1992,,0,20.32999
Eastern Africa (BP),,1993,,0,21.22853
Eastern Africa (BP),,1994,,0,21.25632
Eastern Africa (BP),,1995,,0,21.5899
Eastern Africa (BP),,1996,,0,21.627771
Eastern Africa (BP),,1997,,0,22.72311
Eastern Africa (BP),,1998,,0,29.009548
Eastern Africa (BP),,1999,,0,30.498062
Eastern Africa (BP),,2000,,0,32.35401
Eastern Africa (BP),,2001,,,36.55426
Eastern Africa (BP),,2002,,,39.487762
Eastern Africa (BP),,2003,,,40.276436
Eastern Africa (BP),,2004,,,41.135567
Eastern Africa (BP),,2005,,,42.419598
Eastern Africa (BP),,2006,,,44.86288
Eastern Africa (BP),,2007,,,48.613308
Eastern Africa (BP),,2008,,,48.14471
Eastern Africa (BP),,2009,,,50.759148
Eastern Africa (BP),,2010,,,57.049366
Eastern Africa (BP),,2011,,,58.7694
Eastern Africa (BP),,2012,,0,61.558826
Eastern Africa (BP),,2013,,0,65.82476
Eastern Africa (BP),,2014,,0,71.455215
Eastern Africa (BP),,2015,,0,72.965614
Eastern Africa (BP),,2016,,0,69.71853
Eastern Africa (BP),,2017,,0,72.63695
Eastern Africa (BP),,2018,,0,77.66355
Eastern Africa (BP),,2019,,0,79.23804
Eastern Africa (BP),,2020,,0,83.053566
Eastern Africa (BP),,2021,,0,89.05563
Ecuador,ECU,1985,,0,3.279
Ecuador,ECU,1986,,0,4.012
Ecuador,ECU,1987,,0,4.57
Ecuador,ECU,1988,,0,4.826
Ecuador,ECU,1989,,0,4.954
Ecuador,ECU,1990,,0,4.9866877
Ecuador,ECU,1991,,0,5.075921
Ecuador,ECU,1992,,0,4.973581
Ecuador,ECU,1993,,0,5.8101373
Ecuador,ECU,1994,,0,6.5652776
Ecuador,ECU,1995,,0,5.160551
Ecuador,ECU,1996,,0,6.3434153
Ecuador,ECU,1997,,0,6.5341773
Ecuador,ECU,1998,,0,6.5060954
Ecuador,ECU,1999,,0,7.176726
Ecuador,ECU,2000,2.82,0,7.6112313
Ecuador,ECU,2001,3.74,0,7.0706525
Ecuador,ECU,2002,4.1,0,7.524256
Ecuador,ECU,2003,4.1,0,7.180417
Ecuador,ECU,2004,5.37,0,7.41494
Ecuador,ECU,2005,4.74,0,6.985508
Ecuador,ECU,2006,5.63,0,7.2750635
Ecuador,ECU,2007,6.65,0,9.257388
Ecuador,ECU,2008,5.84,0,11.504367
Ecuador,ECU,2009,7.25,0,9.445139
Ecuador,ECU,2010,8.52,0,8.875399
Ecuador,ECU,2011,7.37,0,11.414691
Ecuador,ECU,2012,8.31,0,12.5368
Ecuador,ECU,2013,9.53,0,11.3949795
Ecuador,ECU,2014,9.67,0,11.953591
Ecuador,ECU,2015,9.65,0,13.638885
Ecuador,ECU,2016,8.59,0,16.446352
Ecuador,ECU,2017,5.9,0,20.630339
Ecuador,ECU,2018,6.35,0,21.224306
Ecuador,ECU,2019,6.33,0,25.370966
Ecuador,ECU,2020,5.76,0,24.9187
Ecuador,ECU,2021,5.43,0,26.088419
Egypt,EGY,1985,21.1055,0,9.148
Egypt,EGY,1986,23.488998,0,8.972
Egypt,EGY,1987,26.685,0,8.9695
Egypt,EGY,1988,29.883501,0,8.829
Egypt,EGY,1989,31.1275,0,9.487
Egypt,EGY,1990,31.9995,0,9.953
Egypt,EGY,1991,33.36,0,9.916
Egypt,EGY,1992,35.187,0,9.8
Egypt,EGY,1993,36.6445,0,10.0925
Egypt,EGY,1994,37.822,0,10.728
Egypt,EGY,1995,39.46,0,11.192
Egypt,EGY,1996,42.086,0,11.484
Egypt,EGY,1997,45.013,0,11.771
Egypt,EGY,1998,48.5925,0,12.1045
Egypt,EGY,1999,52.278,0,13.4525
Egypt,EGY,2000,59.060303,0,14.2587
Egypt,EGY,2001,66.1191,0,14.5934
Egypt,EGY,2002,72.028,0,14.208
Egypt,EGY,2003,78.9605,0,13.226001
Egypt,EGY,2004,84.91577,0,13.336551
Egypt,EGY,2005,91.792206,0,13.155111
Egypt,EGY,2006,98.27049,0,13.390561
Egypt,EGY,2007,104.98584,0,14.881136
Egypt,EGY,2008,112.76509,0,16.027313
Egypt,EGY,2009,119.455345,0,14.811894
Egypt,EGY,2010,130.04288,0,14.388844
Egypt,EGY,2011,134.83348,0,14.729393
Egypt,EGY,2012,147.96318,0,14.867905
Egypt,EGY,2013,150.22533,0,14.83852
Egypt,EGY,2014,156.4796,0,14.754677
Egypt,EGY,2015,166.21638,0,15.620046
Egypt,EGY,2016,172.3633,0,15.827804
Egypt,EGY,2017,177.71103,0,15.500121
Egypt,EGY,2018,183.04582,0,16.35295
Egypt,EGY,2019,180.01477,0,20.548187
Egypt,EGY,2020,174.02185,0,24.588348
Egypt,EGY,2021,184.561,0,25.094482
El Salvador,SLV,2000,1.72,0,2.01
El Salvador,SLV,2001,1.49,0,2.3
El Salvador,SLV,2002,1.61,0,2.36
El Salvador,SLV,2003,1.5,0,2.77
El Salvador,SLV,2004,1.66,0,2.69
El Salvador,SLV,2005,1.68,0,3.02
El Salvador,SLV,2006,2.16,0,3.45
El Salvador,SLV,2007,2.25,0,3.47
El Salvador,SLV,2008,2.12,0,3.87
El Salvador,SLV,2009,2.42,0,3.42
El Salvador,SLV,2010,1.93,0,3.92
El Salvador,SLV,2011,1.9,0,4.04
El Salvador,SLV,2012,2.02,0,4.06
El Salvador,SLV,2013,2.11,0,4.03
El Salvador,SLV,2014,2.06,0,4.03
El Salvador,SLV,2015,2.44,0,3.5
El Salvador,SLV,2016,2.35,0,3.6
El Salvador,SLV,2017,1.5,0,3.83
El Salvador,SLV,2018,1.41,0,3.87
El Salvador,SLV,2019,1.87,0,4.07
El Salvador,SLV,2020,1.98,0,4.65
El Salvador,SLV,2021,1.95,0,4.64
Equatorial Guinea,GNQ,2000,0.08,0,0.01
Equatorial Guinea,GNQ,2001,0.05,0,0.01
Equatorial Guinea,GNQ,2002,0.1,0,0.01
Equatorial Guinea,GNQ,2003,0.11,0,0.01
Equatorial Guinea,GNQ,2004,0.16,0,0.01
Equatorial Guinea,GNQ,2005,0.19,0,0.01
Equatorial Guinea,GNQ,2006,0.25,0,0.01
Equatorial Guinea,GNQ,2007,0.31,0,0.01
Equatorial Guinea,GNQ,2008,0.41,0,0.05
Equatorial Guinea,GNQ,2009,0.46,0,0.05
Equatorial Guinea,GNQ,2010,0.55,0,0.03
Equatorial Guinea,GNQ,2011,0.62,0,0.03
Equatorial Guinea,GNQ,2012,0.82,0,0.08
Equatorial Guinea,GNQ,2013,1.15,0,0.25
Equatorial Guinea,GNQ,2014,1.23,0,0.38
Equatorial Guinea,GNQ,2015,1.2,0,0.56
Equatorial Guinea,GNQ,2016,1.17,0,0.57
Equatorial Guinea,GNQ,2017,0.98,0,0.43
Equatorial Guinea,GNQ,2018,0.96,0,0.58
Equatorial Guinea,GNQ,2019,1.07,0,0.12
Equatorial Guinea,GNQ,2020,1.01,0,0.12
Eritrea,ERI,2000,0.2,0,0
Eritrea,ERI,2001,0.22,0,0
Eritrea,ERI,2002,0.24,0,0
Eritrea,ERI,2003,0.26,0,0
Eritrea,ERI,2004,0.26,0,0
Eritrea,ERI,2005,0.27,0,0
Eritrea,ERI,2006,0.25,0,0
Eritrea,ERI,2007,0.27,0,0
Eritrea,ERI,2008,0.27,0,0
Eritrea,ERI,2009,0.28,0,0
Eritrea,ERI,2010,0.29,0,0
Eritrea,ERI,2011,0.3,0,0
Eritrea,ERI,2012,0.31,0,0
Eritrea,ERI,2013,0.32,0,0
Eritrea,ERI,2014,0.32,0,0
Eritrea,ERI,2015,0.33,0,0
Eritrea,ERI,2016,0.34,0,0
Eritrea,ERI,2017,0.4,0,0.01
Eritrea,ERI,2018,0.42,0,0.02
Eritrea,ERI,2019,0.43,0,0.02
Eritrea,ERI,2020,0.41,0,0.03
Estonia,EST,1985,,0,
Estonia,EST,1986,,0,
Estonia,EST,1987,,0,
Estonia,EST,1988,,0,
Estonia,EST,1989,,0,
Estonia,EST,1990,17.179998,0,0
Estonia,EST,1991,14.63,0,0
Estonia,EST,1992,11.83,0,0
Estonia,EST,1993,9.12,0,0
Estonia,EST,1994,9.150001,0,0
Estonia,EST,1995,8.68,0,0.006
Estonia,EST,1996,9.09,0,0.005
Estonia,EST,1997,9.21,0,0.008
Estonia,EST,1998,8.51,0,0.012
Estonia,EST,1999,8.25,0,0.016
Estonia,EST,2000,8.5,0,0.018
Estonia,EST,2001,8.47,0,0.018
Estonia,EST,2002,8.5,0,0.0344
Estonia,EST,2003,10.11,0,0.0451
Estonia,EST,2004,10.25,0,0.060599998
Estonia,EST,2005,10.09,0,0.1089
Estonia,EST,2006,9.6,0,0.1283
Estonia,EST,2007,12.04,0,0.14899999
Estonia,EST,2008,10.38,0,0.199
Estonia,EST,2009,8.24,0,0.5411
Estonia,EST,2010,11.92,0,1.0461
Estonia,EST,2011,11.71,0,1.1812
Estonia,EST,2012,10.49,0,1.4773
Estonia,EST,2013,12.05,0,1.2234
Estonia,EST,2014,11.059999,0,1.3738
Estonia,EST,2015,8.59,0,1.527
Estonia,EST,2016,10.58,0,1.523677
Estonia,EST,2017,11.300001,0,1.801492
Estonia,EST,2018,10.38,0,1.942802
Estonia,EST,2019,5.47,0,2.0785
Estonia,EST,2020,3.6299999,0,2.7779117
Estonia,EST,2021,5.11,0,3.1411905
Eswatini,SWZ,2000,0.06,0,0.55
Eswatini,SWZ,2001,0.06,0,0.57
Eswatini,SWZ,2002,0.06,0,0.59
Eswatini,SWZ,2003,0.06,0,0.5
Eswatini,SWZ,2004,0.06,0,0.47
Eswatini,SWZ,2005,0.06,0,0.54
Eswatini,SWZ,2006,0.06,0,0.54
Eswatini,SWZ,2007,0.06,0,0.57
Eswatini,SWZ,2008,0.06,0,0.54
Eswatini,SWZ,2009,0.06,0,0.57
Eswatini,SWZ,2010,0.06,0,0.58
Eswatini,SWZ,2011,0.03,0,0.68
Eswatini,SWZ,2012,0.04,0,0.74
Eswatini,SWZ,2013,0.04,0,0.71
Eswatini,SWZ,2014,0.04,0,0.69
Eswatini,SWZ,2015,0.04,0,0.63
Eswatini,SWZ,2016,0.04,0,0.53
Eswatini,SWZ,2017,0.04,0,0.55
Eswatini,SWZ,2018,0.04,0,0.67
Eswatini,SWZ,2019,0.04,0,0.62
Eswatini,SWZ,2020,0.04,0,0.6
Ethiopia,ETH,2000,0.06,0,1.64
Ethiopia,ETH,2001,0.06,0,1.98
Ethiopia,ETH,2002,0.06,0,2.01
Ethiopia,ETH,2003,0.06,0,2.27
Ethiopia,ETH,2004,0.06,0,2.51
Ethiopia,ETH,2005,0.06,0,2.82
Ethiopia,ETH,2006,0.06,0,3.24
Ethiopia,ETH,2007,0.17,0,3.37
Ethiopia,ETH,2008,0.44,0,3.31
Ethiopia,ETH,2009,0.42,0,3.55
Ethiopia,ETH,2010,0.08,0,4.91
Ethiopia,ETH,2011,0.07,0,6.25
Ethiopia,ETH,2012,0.04,0,7.5
Ethiopia,ETH,2013,0.03,0,8.64
Ethiopia,ETH,2014,0.02,0,9.45
Ethiopia,ETH,2015,0.02,0,10.38
Ethiopia,ETH,2016,0.01,0,12.46
Ethiopia,ETH,2017,0.01,0,13.12
Ethiopia,ETH,2018,0.01,0,13.47
Ethiopia,ETH,2019,0.01,0,14.14
Ethiopia,ETH,2020,0.01,0,14.14
Europe,,1985,2314.6348,794.839,662.6528
Europe,,1986,2374.5264,844.0598,651.6814
Europe,,1987,2431.9858,893.6307,686.4439
Europe,,1988,2412.3774,981.0421,713.40344
Europe,,1989,2500.897,1023.1629,649.61145
Europe,,1990,2517.3557,1012.7367,665.9049
Europe,,1991,2483.4353,1037.7793,679.0507
Europe,,1992,2347.9043,1043.8466,697.9197
Europe,,1993,2220.7002,1079.8759,715.9742
Europe,,1994,2169.8389,1049.9482,729.54956
Europe,,1995,2193.0383,1076.4731,735.82043
Europe,,1996,2225.29,1141.2075,693.3356
Europe,,1997,2196.4194,1150.9979,724.038
Europe,,1998,2227.751,1137.6146,756.7472
Europe,,1999,2235.9805,1162.3273,775.61707
Europe,,2000,2308.8403,1179.5356,814.2438
Europe,,2001,2331.6226,1218.9408,833.76044
Europe,,2002,2394.326,1237.0842,780.1598
Europe,,2003,2505.9102,1255.1517,754.14404
Europe,,2004,2508.7202,1267.367,830.18365
Europe,,2005,2554.4287,1259.6406,857.2647
Europe,,2006,2619.187,1264.5067,867.11847
Europe,,2007,2680.2402,1215.8701,915.21906
Europe,,2008,2669.7505,1218.1819,963.8556
Europe,,2009,2453.2478,1168.2753,997.6533
Europe,,2010,2534.643,1202.4628,1075.1082
Europe,,2011,2513.8687,1197.1069,1055.2865
Europe,,2012,2451.3213,1175.9009,1174.8479
Europe,,2013,2317.003,1158.9935,1283.3921
Europe,,2014,2179.3384,1173.4594,1314.2004
Europe,,2015,2190.9783,1163.7379,1347.7573
Europe,,2016,2224.6216,1138.7852,1385.6815
Europe,,2017,2225.4204,1139.2672,1401.6174
Europe,,2018,2144.065,1140.639,1498.5554
Europe,,2019,2059.017,1138.9695,1530.0555
Europe,,2020,1855.7657,1049.4753,1667.9917
Europe,,2021,1974.3901,1110.9409,1698.7983
Europe (BP),,1985,1633.846,695.5218,514.9577
Europe (BP),,1986,1670.4573,738.8383,499.24658
Europe (BP),,1987,1697.5931,768.9285,542.5718
Europe (BP),,1988,1661.6456,846.2283,581.47784
Europe (BP),,1989,1754.5024,886.8244,507.8677
Europe (BP),,1990,1754.7065,894.4117,522.20197
Europe (BP),,1991,1740.8579,917.7955,533.67676
Europe (BP),,1992,1674.2109,924.2206,551.9304
Europe (BP),,1993,1599.9772,960.6899,575.6911
Europe (BP),,1994,1617.9473,952.1283,584.25946
Europe (BP),,1995,1661.8044,976.9412,595.33545
Europe (BP),,1996,1698.1678,1032.1815,579.6879
Europe (BP),,1997,1693.8398,1042.5,606.7189
Europe (BP),,1998,1733.7795,1033.8955,640.72473
Europe (BP),,1999,1756.5599,1040.4532,649.95996
Europe (BP),,2000,1823.4764,1048.8206,681.2132
Europe (BP),,2001,1854.4187,1082.0059,684.0601
Europe (BP),,2002,1907.1692,1095.4552,651.7438
Europe (BP),,2003,2004.7201,1104.8098,633.6302
Europe (BP),,2004,2005.7471,1122.6599,700.3264
Europe (BP),,2005,2049.4922,1110.1947,723.9065
Europe (BP),,2006,2093.6104,1108.0708,737.8071
Europe (BP),,2007,2158.0432,1055.8126,774.08984
Europe (BP),,2008,2126.4946,1055.098,832.92957
Europe (BP),,2009,1959.5632,1004.69275,860.9882
Europe (BP),,2010,1994.0718,1032.0481,963.6687
Europe (BP),,2011,1971.258,1024.1656,949.62897
Europe (BP),,2012,1902.0972,998.3669,1075.9297
Europe (BP),,2013,1787.1062,986.4854,1170.7427
Europe (BP),,2014,1674.0413,992.7019,1192.4132
Europe (BP),,2015,1670.178,968.2677,1262.204
Europe (BP),,2016,1703.8203,942.1708,1290.6538
Europe (BP),,2017,1737.3525,936.12616,1302.6655
Europe (BP),,2018,1641.8472,936.058,1404.6434
Europe (BP),,2019,1521.1342,929.9838,1466.4316
Europe (BP),,2020,1383.9478,833.2231,1580.6538
Europe (BP),,2021,1479.3019,882.7693,1596.1637
European Union (27),,1985,1118.3114,554.66595,316.58707
European Union (27),,1986,1131.3226,610.60706,300.71585
European Union (27),,1987,1151.3939,635.927,328.8116
European Union (27),,1988,1131.7025,684.00275,347.35248
European Union (27),,1989,1202.633,721.20917,286.1129
European Union (27),,1990,1206.085,729.0121,302.9306
European Union (27),,1991,1217.6921,749.3278,317.2951
European Union (27),,1992,1186.7684,750.3783,330.87225
European Union (27),,1993,1155.1302,772.90546,341.24542
European Union (27),,1994,1182.9238,770.8046,351.95322
European Union (27),,1995,1225.549,792.7321,353.90845
European Union (27),,1996,1265.7322,832.9661,353.2002
European Union (27),,1997,1257.4855,839.6883,369.32336
European Union (27),,1998,1292.2944,833.5201,387.03717
European Union (27),,1999,1298.22,848.49426,388.60156
European Union (27),,2000,1332.1615,860.1547,412.16156
European Union (27),,2001,1351.784,889.12,439.26804
European Union (27),,2002,1404.3663,902.5726,394.87622
European Union (27),,2003,1474.6088,907.42175,399.4301
European Union (27),,2004,1480.875,928.86835,442.469
European Union (27),,2005,1503.5818,916.6416,443.7663
European Union (27),,2006,1526.5105,914.76984,468.17004
European Union (27),,2007,1552.1979,872.5118,497.4716
European Union (27),,2008,1510.2716,885.2638,542.2172
European Union (27),,2009,1392.7543,825.17737,571.8719
European Union (27),,2010,1409.5718,854.2248,652.83636
European Union (27),,2011,1386.1006,838.0322,643.55975
European Union (27),,2012,1327.4005,812.1981,727.83093
European Union (27),,2013,1233.8649,806.48956,806.2361
European Union (27),,2014,1136.5823,812.80695,834.39795
European Union (27),,2015,1189.5756,787.03754,853.6017
European Union (27),,2016,1213.2709,768.1947,868.30414
European Union (27),,2017,1249.9185,759.6883,872.1471
European Union (27),,2018,1168.4066,762.182,939.99347
European Union (27),,2019,1094.6013,765.51715,973.7808
European Union (27),,2020,975.97156,683.75214,1053.8419
European Union (27),,2021,1030.1918,732.16626,1074.5474
Faeroe Islands,FRO,2000,0.13,0,0.08
Faeroe Islands,FRO,2001,0.14,0,0.08
Faeroe Islands,FRO,2002,0.14,0,0.1
Faeroe Islands,FRO,2003,0.15,0,0.08
Faeroe Islands,FRO,2004,0.14,0,0.1
Faeroe Islands,FRO,2005,0.13,0,0.11
Faeroe Islands,FRO,2006,0.14,0,0.11
Faeroe Islands,FRO,2007,0.14,0,0.12
Faeroe Islands,FRO,2008,0.16,0,0.1
Faeroe Islands,FRO,2009,0.16,0,0.11
Faeroe Islands,FRO,2010,0.19,0,0.08
Faeroe Islands,FRO,2011,0.16,0,0.1
Faeroe Islands,FRO,2012,0.17,0,0.11
Faeroe Islands,FRO,2013,0.17,0,0.11
Faeroe Islands,FRO,2014,0.14,0,0.16
Faeroe Islands,FRO,2015,0.12,0,0.19
Faeroe Islands,FRO,2016,0.15,0,0.15
Faeroe Islands,FRO,2017,0.15,0,0.17
Faeroe Islands,FRO,2018,0.17,0,0.17
Faeroe Islands,FRO,2019,0.22,0,0.16
Faeroe Islands,FRO,2020,0.25,0,0.17
Falkland Islands,FLK,2000,0.01,0,0
Falkland Islands,FLK,2001,0.01,0,0
Falkland Islands,FLK,2002,0.01,0,0
Falkland Islands,FLK,2003,0.01,0,0
Falkland Islands,FLK,2004,0.01,0,0
Falkland Islands,FLK,2005,0.01,0,0
Falkland Islands,FLK,2006,0.02,0,0
Falkland Islands,FLK,2007,0.02,0,0
Falkland Islands,FLK,2008,0.02,0,0
Falkland Islands,FLK,2009,0.02,0,0
Falkland Islands,FLK,2010,0.01,0,0
Falkland Islands,FLK,2011,0.01,0,0.01
Falkland Islands,FLK,2012,0.01,0,0.01
Falkland Islands,FLK,2013,0.01,0,0.01
Falkland Islands,FLK,2014,0.01,0,0.01
Falkland Islands,FLK,2015,0.01,0,0.01
Falkland Islands,FLK,2016,0.01,0,0.01
Falkland Islands,FLK,2017,0.01,0,0.01
Falkland Islands,FLK,2018,0.01,0,0.01
Falkland Islands,FLK,2019,0.01,0,0.01
Falkland Islands,FLK,2020,0.01,0,0.01
Fiji,FJI,2000,0.18,0,0.44
Fiji,FJI,2001,0.17,0,0.5
Fiji,FJI,2002,0.21,0,0.5
Fiji,FJI,2003,0.31,0,0.41
Fiji,FJI,2004,0.31,0,0.44
Fiji,FJI,2005,0.37,0,0.42
Fiji,FJI,2006,0.39,0,0.45
Fiji,FJI,2007,0.27,0,0.6
Fiji,FJI,2008,0.26,0,0.62
Fiji,FJI,2009,0.28,0,0.58
Fiji,FJI,2010,0.35,0,0.55
Fiji,FJI,2011,0.3,0,0.56
Fiji,FJI,2012,0.24,0,0.62
Fiji,FJI,2013,0.27,0,0.61
Fiji,FJI,2014,0.38,0,0.53
Fiji,FJI,2015,0.42,0,0.53
Fiji,FJI,2016,0.36,0,0.6
Fiji,FJI,2017,0.4,0,0.64
Fiji,FJI,2018,0.37,0,0.7
Fiji,FJI,2019,0.4,0,0.71
Fiji,FJI,2020,0.36,0,0.63
